Plot,Rep,Column,Range,Entry,Entry #,Accession #,Rand,Type,Trial,Loc,Survival spring year 2,Height year 2,Ccirc year 2,Bcirc year 2,Total culms year 2,Repro culms year 2,CmL year 2,CmD_I1 year 2,CmD_LI year 2,CmN year 2,CmDW year 2,Biomass yield fresh weight year 2,Biomass yield dry weight year 2,Survival spring year 3,Height year 3,Ccirc year 3,Bcirc year 3,Total culms year 3,Repro culms year 3,CmL year 3,CmD_I1 year 3,CmD_LI year 3,CmN year 3,CmDW year 3,Biomass yield fresh weight year 3,Biomass yield dry weight year 3,Survival spring year 4,Height year 4,Ccirc year 4,Bcirc year 4,Total culms year 4,CmL year 4,CmD_I1 year 4,CmD_LI year 4,CmN year 4,Biomass yield fresh weight year 4,Biomass yield dry weight year 4
15,1,2,AC,M. sinensis  'Giraffe',32,UI10-00042,,M. sinensis,DOE Trial 2012_KNU,KNU,1,172,18,91,98,,138,3,1,8,1.6,815,202.12,1,,60.00,150.00,60,,174.00,3.00,2.00,14,,2400.00,660.00,1,182,160,190,227,165,4.00 ,2.00 ,9,2200.00 ,605.00 
16,1,2,AD,NC-2010-003 D,105,NC-2010-003 D,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
17,1,2,AE,M. sinensis  'Kaskade',47,UI10-00061,,M. sinensis,DOE Trial 2012_KNU,KNU,1,243,56,90,42,,198,4,2,9,3,1150,295.55,1,,108.00,137.00,10,,264.00,5.00,2.00,14,,5500.00,1457.50,1,288,174,114,185,209,6.00 ,2.00 ,11,3200.00 ,848.00 
18,1,2,AF,M. sinensis var. condensatus 'Cosmopolitan',87,UI10-00015,,M. sinensis var. condensatus,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
19,1,2,AG,PMS-178,133,PMS-178,,M. sinensis,DOE Trial 2012_KNU,KNU,1,172,24,84,57,,138,3,2,6,4.15,950,304,1,,96.00,148.00,24,,189.00,4.00,3.00,11,,3400.00,931.60,1,198,156,174,122,147,6.00 ,2.00 ,9,2200.00 ,602.80 
20,1,2,AH,NC-2010-001-009,100,NC-2010-001-009,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
21,1,2,AI,M. sinensis  'Goliath',36,UI10-00047,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,1,2,AJ,PMS-339,140,PMS-339,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,1,2,AK,NC-2010-002-002,104,NC-2010-002-002,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,1,2,AL,PA-2010-003-B(20)-c,125,PA-2010-003-B(20)-c,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,1,3,AA,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,67,UI10-00084,,M. sinensis,DOE Trial 2012_KNU,KNU,1,187,12,70,10,,151,3,1,11,0.85,53,11.554,1,,47.00,109.00,101,,207.00,8.00,3.00,11,,1400.00,393.40,1,165,60,125,93,122,4.00 ,3.00 ,9,3800.00 ,1064.00 
26,1,3,AB,M. sinensis  'Little Zebra',53,UI10-00067,,M. sinensis,DOE Trial 2012_KNU,KNU,1,156,9,78,24,,134,2,1,10,0.35,56,11.872,1,,84.00,187.00,340,,193.00,3.00,1.00,11,,2600.00,837.20,1,198,230,210,327,157,5.00 ,2.00 ,11,5000.00 ,1640.00 
27,1,3,AC,M. sinensis  'July (Juli)',46,UI10-00060,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
28,1,3,AD,M. ×giganteus  'Illinois',7,UI10-00107,,M. ×giganteus,DOE Trial 2012_KNU,KNU,1,223,53,170,13,,172,5,1,10,10.95,810,183.06,1,,137.00,242.00,123,,306.00,6.00,4.00,12,,3600.00,990.00,1,220,163,330,153,176,8.00 ,3.00 ,10,5000.00 ,1350.00 
29,1,3,AE,PMS-159,132,PMS-159,,M. sinensis,DOE Trial 2012_KNU,KNU,1,245,8,72,8,,137,3,1,10,6.1,210,64.05,1,,66.00,123.00,87,,272.00,9.00,3.00,12,,1200.00,330.00,1,286,100,130,66,280,9.00 ,3.00 ,13,3000.00 ,810.00 
30,1,3,AF,M. sinensis  'Ferner Osten (Far East)',30,UI10-00040,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
31,1,3,AG,M. sinensis  'Bitsy Ben',21,UI10-00029,,M. sinensis,DOE Trial 2012_KNU,KNU,1,163,12,51,27,,125,3,1,8,1.55,207,57.546,1,,47.00,88.00,151,,178.00,5.00,2.00,9,,1100.00,304.70,1,198,70,110,152,183,6.00 ,2.00 ,8,2800.00 ,770.00 
32,1,3,AH,NC-2010-003 E,106,NC-2010-003 E,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
33,1,3,AI,NC-2010-001 B,96,NC-2010-001 B,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
34,1,3,AJ,M. sinensis  'Arabesque',16,UI10-00024,,M. sinensis,DOE Trial 2012_KNU,KNU,1,181,16,103,25,,136,4,1,6,2.6,322,83.72,1,,19.00,176.00,57,,230.00,8.00,4.00,8,,600.00,141.00,1,199,30,158,32,157,6.00 ,2.00 ,9,30000.00 ,7200.00 
35,1,3,AK,M. sinensis  'Nippon',58,UI10-00074,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
36,1,3,AL,NC-2010-001.5 C,97,NC-2010-001.5 C,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
37,1,4,AA,M. sinensis  'Rotsilber',65,UI10-00082,,M. sinensis,DOE Trial 2012_KNU,KNU,1,177,39,92,46,,126,4,2,10,3.7,827,219.982,1,,93.00,172.00,184,,220.00,5.00,4.00,12,,4100.00,1283.30,1,197,124,224,122,154,6.00 ,2.00 ,11,4800.00 ,1502.40 
38,1,4,AB,M. sinensis  'Haiku',42,UI10-00054,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
39,1,4,AC,NC-2010-001.5-B(18)-a,98,NC-2010-001.5-B(18)-a,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
40,1,4,AD,PA-2010-002-B(3)-b,122,PA-2010-002-B(3)-b,,M. sinensis,DOE Trial 2012_KNU,KNU,0,142,6,48,7,,110,3,1,8,0.5,21,6.027,1,,21.00,47.00,35,,210.00,5.00,2.00,9,,600.00,157.20,1,173,40,100,56,160,6.00 ,2.00 ,8,2000.00 ,530.00 
41,1,4,AE,PMS-144,131,PMS-144,,M. sinensis,DOE Trial 2012_KNU,KNU,1,250,14,79,21,,226,5,1,7,3.2,315,86.625,1,,46.00,152.00,103,,272.00,7.00,3.00,8,,2200.00,622.60,1,263,180,170,97,209,6.00 ,2.00 ,9,3800.00 ,1064.00 
42,1,4,AF,PMS-314,139,PMS-314,,M. sinensis,DOE Trial 2012_KNU,KNU,1,238,70,86,30,,210,5,2,10,8.6,1468,377.276,1,,130.00,164.00,63,,251.00,8.00,5.00,8,,4600.00,975.20,1,182,185,220,143,169,8.00 ,5.00 ,13,6000.00 ,1260.00 
43,1,4,AG,Miscanthus sinensis  'Zwergelefant',95,UI12-00001,,M. sinensis,DOE Trial 2012_KNU,KNU,1,169,11,68,18,,123,4,1,9,2.25,210,52.29,1,,86.00,149.00,43,,141.00,5.00,3.00,11,,1600.00,416.00,1,171,120,180,151,159,6.00 ,2.00 ,10,2600.00 ,689.00 
44,1,4,AH,NC-2010-003-B(50)-b,109,NC-2010-003-B(50)-b,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
45,1,4,AI,M. sinensis var. condensatus 'Cabaret',86,UI10-00012,,M. sinensis var. condensatus,DOE Trial 2012_KNU,KNU,1,152,18,61,11,,125,3,1,10,7.35,388,103.984,1,,27.00,83.00,16,,210.00,10.00,3.00,13,,1200.00,314.40,1,245,35,90,20,222,5.00 ,2.00 ,10,1550.00 ,408.00 
46,1,4,AJ,M. sinensis  'Silberturm (Silver Tower)',71,UI10-00088,,M. sinensis,DOE Trial 2012_KNU,KNU,1,188,27,86,13,,162,4,1,6,7.15,405,119.475,1,,76.00,131.00,86,,261.00,9.00,5.00,12,,3800.00,1045.00,1,287,250,270,135,200,8.00 ,4.00 ,12,9000.00 ,2475.00 
47,1,4,AK,M. sinensis  'Little Kitten',51,UI10-00065,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
48,1,4,AL,M. sinensis  'Zwergzebra',84,UI10-00104,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
49,1,5,AA,PMS-009,126,PMS-9,,M. sinensis,DOE Trial 2012_KNU,KNU,1,242,50,97,44,,164,3,1,13,7.85,1806,511.098,1,,33.00,90.00,44,,239.00,10.00,2.00,8,,1400.00,411.60,1,273,40,100,50,250,10.00 ,2.00 ,10,1800.00 ,522.00 
50,1,5,AB,M. sp  'US64-0016-03',91,PI302423,,M. sp,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
51,1,5,AC,PMS-272,135,PMS-272,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
52,1,5,AD,PMS-183,134,PMS-183,,M. sinensis,DOE Trial 2012_KNU,KNU,1,250,12,78,5,,183,4,2,9,22.85,455,146.51,1,,73.00,122.00,76,,311.00,11.00,4.00,14,,3000.00,864.00,1,256,150,220,74,217,8.00 ,3.00 ,12,7000.00 ,1995.00 
53,1,5,AE,M. sinensis  'Super Stripe',75,UI10-00094,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
54,1,5,AF,NC-2010-001-010,101,NC-2010-001-010,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
55,1,5,AG,M. sinensis  'Flamingo',31,UI11-00024,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
56,1,5,AH,PMS-306,138,PMS-306,,M. sinensis,DOE Trial 2012_KNU,KNU,1,170,16,60,18,,122,4,1,5,4,310,98.58,1,,102.00,143.00,81,,277.00,8.00,5.00,8,,3100.00,936.20,1,173,180,178,236,123,6.00 ,2.00 ,10,8000.00 ,2400.00 
57,1,5,AI,M. sinensis  'Gracillimus'--UI10-00048,39,UI10-00048,,M. sinensis,DOE Trial 2012_KNU,KNU,1,155,12,55,13,,133,3,1,9,5.4,322,91.77,1,,31.00,87.00,234,,183.00,7.00,3.00,9,,1900.00,522.50,1,153,50,110,76,118,5.00 ,2.00 ,6,1500.00 ,412.50 
58,1,5,AJ,M. sinensis  'Rigoletto',62,UI10-00079,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
59,1,5,AK,PA-2010-001-B(63)-c,117,PA-2010-001-B(63)-c,,M. sinensis,DOE Trial 2012_KNU,KNU,1,190,20,105,31,,142,3,1,8,3.4,512,140.8,1,,115.00,210.00,204,,238.00,5.00,2.00,14,,4000.00,1060.00,1,223,200,250,123,175,6.00 ,2.00 ,11,4900.00 ,1298.50 
60,1,5,AL,M. sinensis  'Burgander',26,UI10-00035,,M. sinensis,DOE Trial 2012_KNU,KNU,1,110,3,26,5,,82,3,1,7,6.05,135,40.23,1,,,,,,,,,,,,,,,,,,,,,,,
61,1,6,AA,M. sinensis  'Bodacious Ben',24,UI10-00032,,M. sinensis,DOE Trial 2012_KNU,KNU,1,205,23,82,19,,162,3,1,6,4.95,410,127.92,1,,102.00,182.00,136,,208.00,3.00,2.00,6,,3800.00,1261.60,1,270,222,198,288,221,6.00 ,2.00 ,10,6000.00 ,1920.00 
62,1,6,AB,KY-2009-001 C,3,KY-2009-001 C,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
63,1,6,AC,M. sinensis  'Roland',63,UI10-00080,,M. sinensis,DOE Trial 2012_KNU,KNU,1,220,8,67,13,,168,3,2,11,2.5,205,57.195,1,,90.00,118.00,57,,286.00,7.00,2.00,9,,3400.00,1105.00,1,323,143,178,73,230,7.00 ,2.00 ,10,5800.00 ,1827.00 
64,1,6,AD,M. sinensis  'Goldfeder',35,UI10-00045,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
65,1,6,AE,M. sinensis  'Dixieland',27,UI10-00036,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
66,1,6,AF,PA-2010-002 E,118,PA-2010-002 E,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
67,1,6,AG,M. floridulus  'US56-0022-03',10,PI230189,,M. floridulus,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
68,1,6,AH,M. sinensis  'Kleine Fontaine',49,UI10-00063,,M. sinensis,DOE Trial 2012_KNU,KNU,1,168,80,84,82,,121,4,1,8,2.65,845,282.23,1,,153.00,233.00,417,,213.00,6.00,4.00,14,,5600.00,1327.20,1,207,187,256,237,144,8.00 ,4.00 ,11,5200.00 ,1274.00 
69,1,6,AI,M. sinensis  'Bluetenwunder',23,UI10-00031,,M. sinensis,DOE Trial 2012_KNU,KNU,1,142,5,60,13,,116,2,1,5,4.2,215,69.875,1,,47.00,100.00,81,,184.00,6.00,2.00,10,,1200.00,343.20,1,209,78,132,156,161,5.00 ,2.00 ,7,2300.00 ,655.50 
70,1,6,AJ,PMS-293,137,PMS-293,,M. sinensis,DOE Trial 2012_KNU,KNU,1,163,14,78,23,,91,4,1,12,7.4,832,264.576,0,,,,,,,,,,,,,,,,,,,,,,,
71,1,6,AK,NC-2010-001.5-B(18)-b,99,NC-2010-001.5-B(18)-b,,M. sinensis,DOE Trial 2012_KNU,KNU,1,173,10,63,14,,123,3,1,5,5.65,416,101.92,1,,52.00,137.00,78,,215.00,8.00,3.00,10,,3200.00,1040.00,1,223,119,154,63,151,6.00 ,4.00 ,13,3200.00 ,1024.00 
72,1,6,AL,DC-2010-001 E,2,DC-2010-001 E,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
73,1,7,AA,M. sinensis  'November Sunset',59,UI10-00075,,M. sinensis,DOE Trial 2012_KNU,KNU,1,171,24,92,54,,116,4,2,8,3,912,253.536,1,,73.00,136.00,173,,220.00,5.00,2.00,10,,3600.00,1026.00,1,182,88,187,133,88,6.00 ,3.00 ,8,4000.00 ,1120.00 
74,1,7,AB,M. sinensis  'Gold Bar',34,UI10-00044,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
75,1,7,AC,PMS-075,129,PMS-75,,M. sacchariflorus,DOE Trial 2012_KNU,KNU,1,179,142,225,82,,131,3,1,14,1.95,908,204.3,1,,82.00,528.00,94,,172.00,3.00,1.00,17,,1600.00,428.80,1,153,624,730,101,108,3.00 ,2.00 ,10,2500.00 ,675.00 
76,1,7,AD,VA-2010-001-B(40)-e,144,VA-2010-001-B(40)-e,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
77,1,7,AE,PA-2010-002-B(3)-d,123,PA-2010-002-B(3)-d,,M. sinensis,DOE Trial 2012_KNU,KNU,1,165,22,66,16,,143,4,1,7,9.65,630,198.45,1,,131.00,121.00,254,,310.00,5.00,3.00,10,,6400.00,1760.00,1,192,122,234,256,130,7.00 ,4.00 ,8,2700.00 ,734.40 
78,1,7,AF,PA-2010-001-005,115,PA-2010-001-005,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
79,1,7,AG,NC-2010-003-B(50)-a,108,NC-2010-003-B(50)-a,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
80,1,7,AH,M. sinensis  'Huron Sentinel',44,UI10-00057,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
81,1,7,AI,KY-2009-001-B(20)-b,5,KY-2009-001-B(20)-b,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
82,1,7,AJ,M. floridulus  'NG77-022',8,PI417947,,M. floridulus,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
83,1,7,AK,NC-2010-003-001,107,NC-2010-003-001,,M. sinensis,DOE Trial 2012_KNU,KNU,1,221,21,74,17,,172,4,2,8,9.2,681,200.895,1,,9.00,54.00,11,,200.00,8.00,3.00,10,,10.00,2.74,1,242,47,134,15,173,6.00 ,3.00 ,10,2000.00 ,540.00 
84,1,7,AL,M. sinensis  'Puenktchen (Little Dot)',61,UI10-00078,,M. sinensis,DOE Trial 2012_KNU,KNU,1,198,49,87,62,,156,3,1,6,0.8,243,64.395,1,,142.00,173.00,144,,231.00,5.00,2.00,14,,5400.00,1593.00,1,252,166,218,156,163,7.00 ,3.00 ,12,6500.00 ,1918.00 
85,1,8,AA,PMS-285,136,PMS-285,,M. sinensis,DOE Trial 2012_KNU,KNU,1,164,15,63,13,,136,4,2,7,3.65,216,61.128,1,,95.00,109.00,47,,214.00,3.00,2.00,15,,2600.00,741.00,1,182,64,133,112,124,6.00 ,3.00 ,9,3500.00 ,980.00 
86,1,8,AB,M. sinensis  'Strictus',74,UI10-00092,,M. sinensis,DOE Trial 2012_KNU,KNU,1,218,52,85,31,,134,5,4,15,5.6,1050,222.6,1,,87.00,120.00,73,,259.00,7.00,3.00,16,,4000.00,1032.00,1,237,88,149,124,141,8.00 ,3.00 ,14,7000.00 ,1785.00 
87,1,8,AC,M. sinensis  'Emerald Shadow',28,UI10-00038,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
88,1,8,AD,M. sacchariflorus  'Hortico',11,UI10-00008,,M. sacchariflorus,DOE Trial 2012_KNU,KNU,1,185,60,73,73,,131,4,1,12,2.25,822,209.61,1,,83.00,600.00,53,,165.00,5.00,1.00,13,,1600.00,507.20,1,193,840,922,321,168,5.00 ,1.00 ,14,2000.00 ,630.00 
89,1,8,AE,PA-2010-002-015,121,PA-2010-002-015,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
90,1,8,AF,PMS-397,142,PMS-397,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
91,1,8,AG,M. sinensis  'Sirene',72,UI10-00089,,M. sinensis,DOE Trial 2012_KNU,KNU,1,177,29,95,38,,116,3,1,6,4.9,810,238.95,1,,62.00,192.00,326,,187.00,4.00,2.00,14,,3100.00,768.80,1,198,127,206,416,160,5.00 ,2.00 ,9,4100.00 ,1004.50 
92,1,8,AH,M. sinensis  'Huron Sunrise',45,UI10-00058,,M. sinensis,DOE Trial 2012_KNU,KNU,1,105,6,34,10,,82,2,1,5,0.35,35,10.01,1,,27.00,68.00,45,,163.00,5.00,3.00,11,,400.00,97.60,1,170,58,159,163,158,4.00 ,2.00 ,11,2000.00 ,490.00 
93,1,8,AI,PMS-038,128,PMS-38,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
94,1,8,AJ,M. floridulus  'PI295762',9,PI295762,,M. floridulus,DOE Trial 2012_KNU,KNU,1,170,200,110,33,,49,15,15,5,27.6,4200,1167.6,0,,,,,,,,,,,,,,,,,,,,,,,
95,1,8,AK,PA-2010-001-B(63)-a,116,PA-2010-001-B(63)-a,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
96,1,8,AL,M. sinensis  'Variegatus',79,UI10-00097,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
97,1,9,AA,NC-2010-004 E,110,NC-2010-004 E,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
98,1,9,AB,M. transmorrisonensis  'Arnin's Weeping',93,UI10-00105,,M. transmorrisonensis,DOE Trial 2012_KNU,KNU,1,128,13,84,45,,96,2,1,6,2,412,127.72,1,,15.00,105.00,214,,133.00,3.00,1.00,7,,1300.00,374.40,1,152,55,139,226,105,3.00 ,2.00 ,5,2000.00 ,576.00 
99,1,9,AC,M. sinensis  'Berlin',20,UI10-00028,,M. sinensis,DOE Trial 2012_KNU,KNU,1,228,51,88,23,,156,5,2,14,7.4,835,247.16,1,,42.00,124.00,130,,281.00,9.00,3.00,14,,4100.00,1320.20,1,281,127,192,86,216,10.00 ,5.00 ,16,5200.00 ,1664.00 
100,1,9,AD,M. sinensis  'Blondo',22,UI10-00030,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
101,1,9,AE,PA-2010-003-B(20)-b,124,PA-2010-003-B(20)-b,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
102,1,9,AF,M. sinensis  'Gold and Silver',33,UI10-00043,,M. sinensis,DOE Trial 2012_KNU,KNU,1,187,23,75,47,,144,2,1,7,3.65,916,234.496,1,,30.00,127.00,224,,200.00,5.00,2.00,8,,3100.00,830.80,1,228,29,208,186,174,7.00 ,2.00 ,9,3000.00 ,795.00 
103,1,9,AG,M. sinensis  'Grosse Fontaine',41,UI10-00053,,M. sinensis,DOE Trial 2012_KNU,KNU,1,255,100,98,73,,214,4,2,8,7.6,2465,709.92,1,,60.00,150.00,209,,263.00,8.00,3.00,13,,5100.00,1463.70,1,272,135,188,283,103,5.00 ,2.00 ,6,5400.00 ,1539.00 
104,1,9,AH,KY-2009-001 D,4,KY-2009-001 D,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
105,1,9,AI,M. sinensis  'US64-0004-02',78,PI294602,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
106,1,9,AJ,M. sinensis  'Autumn Light',17,UI10-00025,,M. sinensis,DOE Trial 2012_KNU,KNU,1,162,12,47,15,,142,3,1,5,3.8,245,73.5,1,,23.00,65.00,187,,188.00,6.00,2.00,9,,1200.00,396.00,1,181,58,131,223,129,6.00 ,3.00 ,9,3200.00 ,1072.00 
107,1,9,AK,M. sinensis  'Morning Light',55,UI10-00071,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
108,1,9,AL,VA-2010-001-022,143,VA-2010-001-022,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
109,1,10,AA,M. sinensis  'Undine',76,UI10-00096,,M. sinensis,DOE Trial 2012_KNU,KNU,1,172,14,56,23,,121,3,2,11,1.8,255,65.025,1,,30.00,120.00,138,,160.00,7.00,2.00,8,,2200.00,594.00,1,203,117,186,217,147,5.00 ,3.00 ,9,6000.00 ,1650.00 
110,1,10,AB,NC-2010-002-001,103,NC-2010-002-001,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
111,1,10,AC,NC-2010-004-B(37)-d,112,NC-2010-004-B(37)-d,,M. sinensis,DOE Trial 2012_KNU,KNU,1,175,17,61,17,,150,3,2,9,3.55,249,78.435,1,,39.00,142.00,235,,227.00,6.00,3.00,8,,3300.00,996.60,1,191,77,182,192,120,7.00 ,4.00 ,10,4200.00 ,1260.00 
112,1,10,AD,M. sinensis  'Graziella',40,UI10-00052,,M. sinensis,DOE Trial 2012_KNU,KNU,1,183,43,66,42,,143,3,1,8,3.25,630,175.77,1,,30.00,85.00,163,,186.00,4.00,2.00,11,,1800.00,405.00,1,205,76,147,193,171,4.00 ,2.00 ,10,3000.00 ,678.00 
113,1,10,AE,M. sinensis  'Zebrinus',83,UI10-00102,,M. sinensis,DOE Trial 2012_KNU,KNU,1,210,18,52,15,,174,3,1,14,3.75,231,72.534,1,,43.00,124.00,76,,277.00,8.00,4.00,12,,3600.00,990.00,1,308,120,200,94,180,6.00 ,3.00 ,11,6500.00 ,1794.00 
114,1,10,AF,PA-2010-002-013,120,PA-2010-002-013,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
115,1,10,AG,M. sinensis  'Adagio',12,UI10-00020,,M. sinensis,DOE Trial 2012_KNU,KNU,1,111,6,59,25,,72,2,1,4,0.55,100,27.7,1,,16.00,52.00,62,,128.00,3.00,0.50,8,,30.00,8.31,1,146,38,142,122,112,4.00 ,2.00 ,8,50.00 ,13.75 
116,1,10,AH,M. sinensis var. condensatus--UI10-00017,88,UI10-00017,,M. sinensis,DOE Trial 2012_KNU,KNU,1,215,37,106,58,,196,3,1,8,5.4,1425,437.475,1,,40.00,220.00,114,,244.00,3.00,2.00,13,,2600.00,733.20,1,283,150,316,172,241,6.00 ,2.00 ,13,5500.00 ,1540.00 
117,1,10,AI,M. sinensis  'Altweibersommer',14,UI10-00022,,M. sinensis,DOE Trial 2012_KNU,KNU,1,282,62,129,35,,205,4,1,9,5.55,1160,295.8,1,,55.00,180.00,137,,294.00,7.00,2.00,15,,3700.00,1036.00,1,302,140,247,238,238,7.00 ,2.00 ,11,5200.00 ,1482.00 
118,1,10,AJ,M. sinensis  'Little Nickey (syn. Hinjo)',52,UI10-00066,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
119,1,10,AK,M. sinensis  'Emmanuel LePage',29,UI10-00039,,M. sinensis,DOE Trial 2012_KNU,KNU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
